Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1728385904.8513613
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1728385901.7426593
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\contentmanager.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1728385905.0638716
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\apps\__init__.py first seen with mtime 1728385899.9520564
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1728385899.1372163
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\lzma.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\middleware\cache.py first seen with mtime 1728385905.204034
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\ssl.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\transports.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\hmac.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\simple_server.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\formats.py first seen with mtime 1728385905.2939074
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\__init__.py first seen with mtime 1728385904.793699
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\locks.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\operator.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1728385905.064878
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1728385905.0173678
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1728385904.7767155
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1728385904.9142592
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1728385904.8240907
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\html.py first seen with mtime 1728385905.2979257
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1728385904.998914
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1728385905.0438874
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\http.py first seen with mtime 1728385905.2989247
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1728385905.311227
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\cache.py first seen with mtime 1728385905.2779434
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\errors.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\ipaddress.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\datetime.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1728385901.7521944
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\threading.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1728385905.072879
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1728385904.8588867
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\mixins.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1728385905.3383183
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1728385905.286227
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1728385905.3325207
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1728385902.1192472
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\manager.py first seen with mtime 1728385905.0360694
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\_compression.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\duration.py first seen with mtime 1728385905.2903936
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\asgiref\__init__.py first seen with mtime 1728385899.6936226
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\hashable.py first seen with mtime 1728385905.295923
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1728385904.8976822
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1728385905.0383737
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_queue.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1728385905.0611656
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\log.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1728385904.8299277
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1728385901.7491932
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_uuid.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\gzip.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1728385905.0143642
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\autoreload.py first seen with mtime 1728385905.2147865
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\utils.py first seen with mtime 1728385904.8463633
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\generic\base.py first seen with mtime 1728385905.3438308
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1728385899.7012994
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1728385901.4045167
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\base64.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\functools.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\logging\config.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\textwrap.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\numbers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1728385905.0163655
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\threads.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\glob.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\futures.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_events.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\headers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\message.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1728385904.9212635
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_futures.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\cp1252.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1728385899.1412258
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\argparse.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\difflib.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\contextlib.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_overlapped.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1728385904.8440871
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\warnings.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_asyncio.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1728385905.2489305
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1728385904.9202662
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\base.py first seen with mtime 1728385905.2167926
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\collections\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\_encoded_words.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\options.py first seen with mtime 1728385905.0370727
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1728385904.806793
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1728385902.1222477
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\html\entities.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\http\cookies.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\dataclasses.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\base.py first seen with mtime 1728385905.025895
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\http\__init__.py first seen with mtime 1728385905.197036
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1728385905.0540936
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1728385905.3438308
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1728385905.3383183
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\urls\conf.py first seen with mtime 1728385905.2664175
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\move.py first seen with mtime 1728385904.8410907
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1728385904.8240907
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1728385904.8240907
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1728385904.831426
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1728385900.4790337
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\select.pyd first seen with mtime 1680663876.0
